match_weight,match_probability,source_dataset_l,source_dataset_r,record_id_l,record_id_r,dob_l,dob_r,gamma_dob,first_name_l,first_name_r,gamma_first_name,surname_l,surname_r,gamma_surname,postcode_l,postcode_r,gamma_postcode,match_key
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0170,B0816,1938-04-01,1992-08-07,0,Katherine,Charlie,0,Baldwin,Baldwin,3,NW4 2YL,EH8 1ZR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0171,B0811,1940-08-08,1941-03-27,0,Marion,Brett,0,Walton,Walton,3,HD8H 8DW,N9T 7GE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0172,B0654,1990-03-24,2002-02-02,0,Billy,aGry,0,Lloyd,Lloyd,3,W8W 1QT,W11 5ZQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0173,B0839,1937-01-31,1977-06-29,0,Sheila,Ellie,0,Wood,Wood,3,N8U 7BN,DE3 2BG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0174,B0806,1950-11-05,1983-07-29,0,Vanessa,Benjamin,0,Johnson,Johnson,3,KW1H 1FA,G3U 4PE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0175,B0702,1968-03-19,1989-10-28,0,aGrry,Paula,0,Miles,Miles,3,KY50 1XA,RG0 3UR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0176,B0807,1967-03-27,1974-10-11,0,Lawrence,Kim,0,Miller,Miller,3,UB07 8JF,ML43 2ED,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0177,B0764,1976-09-11,1978-05-21,0,Jeremy,Dawn,0,Davies,Davies,3,W8 4DL,S88 7RY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0178,B0847,1959-04-03,1978-01-12,0,Elloitt,Tom,0,Jones,Jones,3,HA9E 5SG,B30 4LY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0181,B0583,1997-03-09,1951-07-24,0,Mark,Scott,0,Adams,Adams,3,G8C 2GY,CH1E1GX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0182,B0547,1973-02-01,1991-06-28,0,Luke,Hilary,0,King,King,3,IP7 0BP,N9C 2HN,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0183,B0190,1940-12-18,1940-12-18,1,Hilary,Hilary,3,Suttno,Suttno,3,IM3 5QU,IM3 5QU,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0184,B0366,1979-03-26,1943-05-14,0,Christian,Deborha,0,Fraser,Fraser,3,L6 1UU,S7T 6HF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0185,B0555,2000-04-24,1994-01-30,0,Harriet,eGrald,0,Lewis,Lewis,3,B24 8RZ,L11 4ZE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0186,B0481,1993-04-16,1960-10-24,0,Victoria,Samuel,0,Foster,Foster,3,M25 9YD,W13HP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0187,B0558,1970-01-08,1997-10-15,0,Lynda,Cherly,0,Glover,Glover,3,B8J1UF,M1U 6AX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0188,B0510,1994-01-08,1960-03-17,0,Margaret,Chelsea,0,Dodd,Dodd,3,OX1P 4UJ,E9H 1DG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0189,B0703,1962-08-29,1950-02-11,0,Terence,William,0,Reynolds,Reynolds,3,N65 2SY,IV91 6FT,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0190,B0196,1970-07-03,1970-07-03,1,Lynn,Lynn,3,Leonard,Leonard,3,NW8 4NY,NW8 4NY,1,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0191,B0197,1959-12-28,1959-12-28,1,Natasha,Natasha,3,Matthews,Matthews,3,B2G 1FU,B2G1FU,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0192,B0703,1987-03-26,1950-02-11,0,Abbie,William,0,Reynolds,Reynolds,3,B2S 7AH,IV91 6FT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0193,B0594,1992-03-14,1959-12-03,0,Nicholas,Lucy,0,Turner,Turner,3,SG6 9HW,SW7 5XB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0194,B0466,1968-06-24,1969-06-10,0,Lynda,Owen,0,Robson,Robson,3,OX04 6WE,LE4A 5WW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0195,B0767,1991-06-29,1942-09-29,0,Gmema,Carl,0,Moore,Moore,3,TF7 9AU,G59 6LX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0196,B0627,1954-07-04,1971-02-18,0,John,Terence,0,Harrison,Harrison,3,CA6 1XG,GY209PS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0197,B0676,1996-03-26,1953-07-13,0,Russell,Simon,0,Wilson,Wilson,3,N2U 1DU,E6 3LE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0198,B0833,1984-06-29,1984-02-14,0,Charlene,Damian,0,Bailey,Bailey,3,PA159LG,M18 2AD,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0199,B0627,1962-06-18,1971-02-18,0,aSmantha,Terence,0,Harrison,Harrison,3,FY729JE,GY209PS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0200,B0734,1945-02-05,1961-10-31,0,Edward,Joan,0,Oliver,Oliver,3,NE8Y 7NL,TN9 2WF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0201,B0367,1969-02-19,1994-05-31,0,Margaret,Deborah,0,Osborne,Osborne,3,G56 1DG,S32 7RG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0202,B0325,1973-04-24,1979-05-19,0,Linda,Jason,0,Morris,Morris,3,KA22 2JL,CF6V 0RE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0203,B0563,1980-05-28,1981-03-02,0,Jake,Judith,0,Webb,Webb,3,S4 3NT,DY74 8ZT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0204,B0673,1975-04-30,1998-10-25,0,Sheila,Georgina,0,Hudson,Hudson,3,G99 9SW,M8S 1RB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0207,B0446,1986-06-02,1979-03-10,0,Marian,Harry,0,Price,Price,3,DG50 0XA,S3K 4AY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0208,B0286,1958-01-10,1943-06-25,0,Charlie,Angela,0,Cook,Cook,3,IG70 1FB,ZE02 4AR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0209,B0478,1967-08-15,1956-11-16,0,Emma,Frederick,0,Vaughan,Vaughan,3,BD3R 8HU,S0K 5LL,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0210,B0591,1939-01-31,2001-08-29,0,Joe,aGry,0,Evans,Evans,3,DN1H 5AG,W7F 4NE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0211,B0797,1938-03-01,1991-01-19,0,Aaron,Jennifer,0,Smith,Smith,3,LA8M 3YG,N26 6LX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0212,B0642,1968-06-06,1955-02-13,0,Marcus,aDniel,0,Henderson,Henderson,3,MK6Y 0ZQ,LU6V 5AU,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0213,B0532,1982-01-26,1956-09-02,0,Lawrence,Marc,1,Stanley,Stanley,3,E8 0FG,L9 7JZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0214,B0784,1996-03-13,2007-11-21,0,Simon,Joe,0,Hunter,Hunter,3,L8 1JX,WA62 5LP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0215,B0845,1984-07-09,1954-12-19,0,Kmi,Eirc,0,Allen,Allen,3,SG6B 2XR,EX08 2JB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0216,B0474,1976-05-23,1962-12-24,0,Brandon,Eleanor,0,Jenkins,Jenkins,3,S84 7TR,ST0V 0RR,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0217,B0478,2004-02-24,1956-11-16,0,Daniel,Frederick,0,Vaughan,Vaughan,3,NR8 1BT,S0K 5LL,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0218,B0325,1997-04-18,1979-05-19,0,Julian,Jason,0,Morris,Morris,3,S0 8BP,CF6V 0RE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0219,B0343,1966-10-25,2006-10-23,0,Leanne,Douglas,0,Green,Green,3,CT25 7YB,G4C 4DF,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0220,B0226,1949-08-06,1949-08-06,1,Hannah,Hannah,3,Riley,Riley,3,L3B 6PY,L3B 6PY,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0221,B0822,1980-04-07,1955-01-21,0,Leslie,Megan,0,Scott,Scott,3,PR27 3HQ,SS98 1SH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0222,B0679,1957-07-22,1973-12-19,0,Annette,Beverley,0,Roberts,Roberts,3,BA53 3XW,W80 0PX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0224,B0797,1946-06-07,1991-01-19,0,Helen,Jennifer,0,Smith,Smith,3,PL5 8FH,N26 6LX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0225,B0771,2002-03-26,1963-02-09,0,Abbie,Graeme,0,Begum,Begum,3,BR8 2PF,SM1 5YL,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0226,B0813,1937-03-12,2002-12-05,0,Kenneth,Paula,0,Clarke,Clarke,3,M9K 9JJ,G20 1LL,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0227,B0534,1947-03-29,1963-01-05,0,Abigail,Clive,0,oJnes,oJnes,3,B60 6JH,BR5H 3JF,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0228,B0236,1979-08-30,1979-08-30,1,Carlo,Carol,2,Russell,Russell,3,SR56 8ET,SR56 8ET,1,0
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0230,B0238,1986-02-06,1986-02-06,1,Fiona,Foina,2,Cross,Cross,3,S65 0GT,S650GT,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0231,B0240,2005-05-25,2005-05-25,1,Terence,Terence,3,Sutton,Sutton,3,M0 7UX,M0 7UX,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0232,B0805,1999-09-07,1947-01-05,0,Grace,Toby,0,Baiely,Baiely,3,PR8 0GF,WA0 7HR,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0234,B0243,1955-04-26,1955-04-26,1,Adrian,Adrian,3,Garner,Garner,3,S8D 9BE,S8D 9BE,1,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0235,B0244,1971-07-09,1971-07-09,1,Callum,Callmu,2,Flynn,Flynn,3,RG7R 9JN,RG7R 9JN,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0236,B0766,1960-10-22,1979-06-06,0,Amy,Ruth,0,Thomas,Thomas,3,DN0X 4LD,SN49 6XJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0237,B0562,1996-02-26,1996-03-10,0,Clive,Maire,0,O'Connor,O'Connor,3,LS7A 7FT,L4 6EY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0241,B0767,1942-10-03,1942-09-29,0,Brenda,Carl,0,Moore,Moore,3,N8F 2NY,G59 6LX,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0242,B0251,1963-04-15,1963-04-15,1,Frances,Frances,3,Bentley,Bentley,3,S6 9YT,S6 9YT,1,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0243,B0252,2002-06-03,2002-06-03,1,Colin,Colin,3,Cartwright,Cartwright,3,CB74 7JJ,CB74 7JJ,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0244,B0138,1969-12-25,1964-10-20,0,Hloly,Clive,0,Holland,Holland,3,LS7 4QZ,NW837EF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0245,B0843,1978-05-24,1984-07-07,0,Stcaey,Shaun,0,Hall,Hall,3,L826DP,GU31 9NW,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0246,B0256,1964-10-15,1964-10-15,1,Molly,Molly,3,Fleming,Fleming,3,M05 0XQ,M05 0XQ,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0247,B0842,1950-09-13,1943-04-22,0,Margaret,iGllian,0,Williams,Williams,3,W23 5SF,OL5E 3PH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0248,B0823,1994-02-12,1962-02-21,0,Graham,Marytn,0,Khan,Khan,3,YO96 7WS,PE1M 6EN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0249,B0740,1977-05-10,1983-02-16,0,Victoria,Charlie,0,Bennett,Bennett,3,B9 5EY,B52 2YY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0252,B0797,1980-03-27,1991-01-19,0,Ricky,Jennifer,0,Smith,Smith,3,WF4 1ZG,N26 6LX,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0254,B0263,1993-11-07,1993-11-07,1,Albert,Albert,3,Dixon,Dixon,3,SA9 7JY,SA97JY,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0255,B0266,1954-08-09,1954-08-09,1,Garry,Garry,3,Andrews,Andrews,3,BR73 2UE,BR73 2UE,1,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0256,B0267,1988-05-24,1988-05-24,1,Liam,Laim,2,Bruce,Bruce,3,BA72 0RL,BA72 0RL,1,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0257,B0268,1992-04-16,1992-04-16,1,Sophie,Sophie,3,Watts,Watts,3,L0 7EY,L07EY,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0258,B0269,1956-06-13,1956-06-13,1,Kelly,Klely,2,Carter,Carter,3,G80 3NR,G80 3NR,1,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0259,B0270,2008-01-08,2008-01-08,1,Alex,lAex,2,Payne,Payne,3,W61 7XT,W61 7XT,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0260,B0777,1952-04-16,1998-10-14,0,Kieran,Declan,0,Cox,Cox,3,B2 0UZ,E2 2TN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0261,B0611,1939-12-14,1962-08-29,0,Rnoald,uGy,0,Lee,Lee,3,E71HS,S5 2PZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0262,B0799,1944-02-05,1941-02-15,0,Kyle,Jasmine,0,Goodwin,Goodwin,3,S25 7JY,CW39 0ZB,0,0
-14.44359436615754,4.487715947894868e-05,hospital_a,hospital_b,A0263,B0226,2000-01-11,1949-08-06,0,Diana,Hannah,1,Riley,Riley,3,SM72 2LW,L3B 6PY,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0264,B0273,1949-04-16,1949-04-16,1,Christopher,Christopher,3,Bevan,Bevan,3,E9F 7HL,E9F7HL,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0265,B0842,1959-09-08,1943-04-22,0,Ryhs,iGllian,0,Williams,Williams,3,BH10 2AU,OL5E 3PH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0266,B0797,1965-05-27,1991-01-19,0,Nigel,Jennifer,0,Smith,Smith,3,S319UB,N26 6LX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0269,B0832,1938-03-17,2005-09-01,0,Helen,Ryhs,0,Robinson,Robinson,3,SS80 8RU,CV2E 1ZN,0,0
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0270,B0279,1937-09-02,1937-09-02,1,Hollei,Hollie,2,Ross,Ross,3,SY491ZP,SY49 1ZP,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0271,B0280,1986-09-27,1986-09-27,1,Clive,Clive,3,Miah,Miah,3,L2F 8EU,L2F 8EU,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0273,B0627,1971-07-08,1971-02-18,0,Nathan,Terence,0,Harrison,Harrison,3,B46 7QS,GY209PS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0274,B0828,1982-06-12,1987-01-20,0,Rosemary,Brenda,0,Ward,Ward,3,LU97NY,S2T 9GY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0276,B0820,1943-06-25,1952-10-04,0,Angela,Yvonne,0,Coko,Coko,3,ZE02 4AR,M72 0QX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0279,B0792,2005-05-15,1964-06-06,0,Albert,Adam,0,Collins,Collins,3,CA066GX,ZE5P 0TG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0281,B0594,1940-02-26,1959-12-03,0,Valerie,Lucy,0,Turner,Turner,3,HX9R 4UE,SW7 5XB,0,0
2.9866198006579197,0.8879695849880381,hospital_a,hospital_b,A0282,B0289,1947-03-16,1947-03-16,1,Hazel,Hzael,2,Kirk,Kirk,3,HX6 0NN,HX60NN,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0284,B0325,1943-12-10,1979-05-19,0,Matthew,Jason,0,Morris,Morris,3,G34 3FD,CF6V 0RE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0285,B0669,1997-09-16,1960-02-12,0,Damien,uJlia,0,Parsons,Parsons,3,PO3V 1YA,TQ613GH,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0286,B0627,1948-10-18,1971-02-18,0,Claire,Terence,0,Harrison,Harrison,3,CF2N 6HW,GY209PS,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0287,B0839,1941-04-15,1977-06-29,0,Nicole,Ellie,0,Wood,Wood,3,CH64 9NT,DE3 2BG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0288,B0644,1942-12-17,1988-02-24,0,Fracnes,Michael,0,Hughes,Hughes,3,NE11 6RY,CA64 3LQ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0289,B0839,1955-08-13,1977-06-29,0,Diane,Ellie,0,Wood,Wood,3,TD9W 6QU,DE3 2BG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0290,B0583,1971-01-27,1951-07-24,0,Billy,Scott,0,Adams,Adams,3,NP5 0SE,CH1E1GX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0291,B0700,1987-07-14,1939-07-07,0,Sharno,Denis,0,Macdonald,Macdonald,3,TA19 8XY,PL1 8YN,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0292,B0301,1978-05-22,1978-05-22,1,Danny,Danny,3,Long,Long,3,N59 5RE,N595RE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0293,B0686,1940-01-24,1977-09-02,0,Graham,Hannah,0,Walker,Walker,3,CH5 0XP,TW2A 8JF,0,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0294,B0303,1977-01-29,1977-01-29,1,Alexandra,Alxeandra,2,Black,Black,3,CB35 8PG,CB35 8PG,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0295,B0801,2008-01-04,1961-02-11,0,Arthur,Geogrina,0,Parker,Parker,3,TR39 9EY,PE5X 3DB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0296,B0481,1964-11-29,1960-10-24,0,Jyoce,Samuel,0,Foster,Foster,3,G3 3NT,W13HP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0299,B0761,1955-04-29,1956-03-17,0,Cilve,Kieran,0,Stevens,Stevens,3,EN90 8QE,W7 3JG,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0300,B0685,2000-04-09,1946-07-04,0,Joel,Charles,0,Kelly,Kelly,3,RG56 4DU,S3 4WX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0301,B0413,1988-07-08,2003-04-10,0,Jay,Pamela,0,Burton,Burton,3,N7T 0GT,B2K 2NB,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0302,B0800,1991-04-27,1962-05-12,0,Georgia,Carol,0,Edwards,Edwards,3,TA2W 5TU,N41 0DF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0304,B0797,1942-03-28,1991-01-19,0,Jodie,Jennifer,0,Smith,Smith,3,B5 7QZ,N26 6LX,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0305,B0317,1947-09-07,1947-09-07,1,Kimberley,Kimberley,3,Gardner,Gardner,3,HR72 5WS,HR72 5WS,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0307,B0663,1978-01-14,2007-10-27,0,Lynne,Deborah,0,Ball,Ball,3,B8U 6DJ,L6U 7YX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0309,B0727,1979-04-02,2001-02-04,0,Steven,Gordon,0,Kaur,Kaur,3,S4 3RD,E5G 4DP,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0310,B0679,1989-01-01,1973-12-19,0,Abigail,Beverley,0,Roberts,Roberts,3,ZE9 5EQ,W80 0PX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0311,B0630,1981-04-28,1949-08-17,0,Janye,Alexandra,0,Birch,Birch,3,B8 7JF,NP5V 7DG,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0312,B0323,1957-03-19,1957-03-19,1,Scott,Scott,3,Richardson,Richardson,3,S49 8DB,S49 8DB,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0313,B0746,1989-05-05,1946-03-05,0,Setphanie,Colin,0,Brown,Brown,3,DD26 1SN,G9T0DN,0,0
8.439139447432636,0.9971271270496563,hospital_a,hospital_b,A0314,B0325,1979-05-19,1979-05-19,1,Jason,Jason,3,Morris,Morris,3,CF6V0RE,CF6V 0RE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0315,B0591,1984-06-21,2001-08-29,0,Amber,aGry,0,Evans,Evans,3,SK6M 2FA,W7F 4NE,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0318,B0459,1965-09-25,2002-06-17,0,Mxa,iNgel,0,Lawrence,Lawrence,3,CH79 7SA,M2K 5YF,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0319,B0847,1999-10-03,1978-01-12,0,Sylvia,Tom,0,Jones,Jones,3,SP6P 7GZ,B30 4LY,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0321,B0330,1951-08-23,1951-08-23,1,Julian,Julian,3,O'Neill,O'Neill,3,HR5 8LF,HR5 8LF,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0322,B0467,1942-12-23,1997-06-25,0,Chelsea,Jospeh,0,hTomas,hTomas,3,CM3N 4TW,L11 7PJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0323,B0797,1994-05-09,1991-01-19,0,Thomas,Jennifer,0,Smith,Smith,3,GL81LQ,N26 6LX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0324,B0620,1972-12-17,1970-12-12,0,Clare,Yvonne,0,Watson,Watson,3,HX0R 0WD,B45 9QT,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0325,B0832,1993-08-13,2005-09-01,0,Julai,Ryhs,0,Robinson,Robinson,3,M6G5QA,CV2E 1ZN,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0326,B0334,1949-09-07,1949-09-07,1,Francesca,Francesca,3,Gibbons,Gibbons,3,BT0 6FW,BT0 6FW,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0327,B0611,1957-06-21,1962-08-29,0,Cameron,uGy,0,Lee,Lee,3,MK10 4WQ,S5 2PZ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0328,B0067,2003-09-22,1956-07-18,0,Anna,Cameron,0,Edwadrs,Edwadrs,3,NN9H 4NY,N3 2DW,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0329,B0781,1995-10-05,1948-01-22,0,Sena,Mragaret,0,Ellis,Ellis,3,E0 2UH,L832WJ,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0331,B0481,1965-02-10,1960-10-24,0,Terence,Samuel,0,Foster,Foster,3,N9 0WF,W13HP,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0332,B0339,1951-01-08,1951-01-08,1,Stewart,Stewart,3,Gregory,Gregory,3,LU0B 1BS,LU0B 1BS,1,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0334,B0343,2006-10-23,2006-10-23,1,Douglas,Douglas,3,Green,Green,3,G4C 4DF,G4C 4DF,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0336,B0847,1965-01-11,1978-01-12,0,Gary,Tom,0,Jones,Jones,3,B483XF,B30 4LY,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0337,B0827,1947-01-25,1939-10-21,0,Denise,Nathan,0,White,White,3,E4B 1FX,N2 8DA,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0338,B0685,2005-04-16,1946-07-04,0,Maurice,Charles,0,Kelly,Kelly,3,BA2 9UA,S3 4WX,0,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0339,B0842,1944-04-16,1943-04-22,0,Vansesa,iGllian,0,Williams,Williams,3,UB952AE,OL5E 3PH,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0341,B0349,1976-07-31,1976-07-31,1,Gordon,Gordon,3,Knowles,Knowles,3,PL9E 9FD,PL9E 9FD,1,0
17.53402081439428,0.9999947309599222,hospital_a,hospital_b,A0342,B0350,1999-10-02,1999-10-02,1,oHward,Howard,2,Daveis,Daveis,3,S0 6SL,S0 6SL,1,0
-20.018270801566477,9.416719160683692e-07,hospital_a,hospital_b,A0344,B0673,1996-08-22,1998-10-25,0,Kayleigh,Georgina,0,Hudson,Hudson,3,E73 0PW,M8S 1RB,0,0
22.986540461169,0.9999998796733648,hospital_a,hospital_b,A0345,B0353,2000-04-05,2000-04-05,1,Joshua,Joshua,3,Patel,Patel,3,BR2A 0NZ,BR2A 0NZ,1,0
